,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
10,4.060771379723591,4.416883518769081,4.442148675125405,4.060002400745654,4.05637067480319,4.197106481935907,4.40463373399129,4.108743727957954,4.118282399145978,3.9697640717206264,4.342079868514421,4.29491742094297,4.041053806385619,4.2881347104438525,4.330281762487104,3.0858407702543,4.163329687902539,3.8776008750327087,4.246280495768289,4.2734155076092915,3.672555020547995,4.474712691191539,4.116758487620538,4.259124625079957,3.9857658214990996,4.106025308376607,4.2633913919761355,4.227675524970201,4.292357752049393,4.000676796086299,4.429213978660238,4.003474833541623,4.030614662847966,3.7545388899126344,3.99108735623722,4.248089240533663,3.9381678062876793,4.055017937688947,4.038373862455246,4.1206737471215265,4.128994538736117,4.0845783352744345,4.2632859229380315,4.250549772394438,4.224448912707403,4.206715331487608,4.204753004878846,4.111808699358212,4.3437943455335395,3.7873599373808324,4.127272375226439,4.0355504564805065,4.371391285508025,3.9766692719038708,4.3829296642167135,4.3754392786655245,4.305066827181398,4.476225195657853,4.249947751034823,4.361821242400103,3.998078676610476,4.275366702035506,4.058758788323938,4.254636069429669,3.976872049898801,4.182349311554935,4.407674963148956,4.127336520195464,3.84604936436336,3.7933413835570575,3.952127409646306,4.296460177684711,3.6929050076024352,4.399321953720219,4.28083938131027,4.206845429662262,4.10536809538015,3.9886707625023514,4.147304506420607,4.19682045847461,3.814468792802442,4.2010166635907416,4.224399048575477,3.9891713539090383,4.286198920470508,4.20649553597574,3.8061878652601906,4.401258358754183,3.9848243421427134
11,4.961510023666585,4.979709440105569,4.569935362319444,4.707068132831207,4.814409605368,4.551466114754606,4.7422379113994415,4.5224281830776345,4.651665895744672,4.5613824106742955,4.756702841365461,4.521062607900463,4.975103313936404,4.725810861009456,4.737292288527721,3.567709210164539,4.50200467747821,4.424082167964318,4.698264334726405,4.845801996222549,4.5634096878389485,4.858759002800005,4.363880390186069,4.702137409373914,4.4066533015451945,4.979497106818821,4.974531774028617,4.834145358237417,4.6907467122200295,4.438712903049812,4.645527540327421,4.638112643875376,4.45566832541223,4.589141742239729,4.440830291536942,4.891666137718817,4.444394847122212,4.581266288504557,4.641706217820057,4.662578610834593,4.7959143553040375,4.779722845278122,4.884523191147329,5.0,4.831631435115749,4.801804639954745,4.668472578038311,4.4812312121082325,4.979972752675452,4.501557351358286,4.731441461817949,4.489025077929567,4.937426665501597,4.521155953107351,5.0,4.726421332132224,4.785612113200273,4.760882394556897,4.66677686338745,4.743601950921269,4.574605960787071,4.529526983154129,4.745365440295867,4.855601523933347,4.525993108498923,4.727477185137952,4.836843059969169,4.679056201274963,4.771171808427516,4.339759516110038,4.475259161813308,4.756011934724629,4.526910452594239,4.628907324882606,4.780868176262293,4.610217749940512,4.721899011990027,4.462434424357415,4.517522994422294,4.788257715746443,4.4360361317018455,4.674178710351746,4.689066505944927,4.5023928741579144,4.6599683580292774,4.857337558258526,4.5042268423852185,4.901196076780216,4.39405183437308
12,4.692774756955117,4.9733209212798295,4.459910160201795,4.540416765790569,4.5610066687777175,4.208679671118881,4.8617107685429914,4.233372520169962,4.520735777418584,4.551226859989743,4.723265027582175,4.312664199823903,4.643371676978853,4.755950299745809,4.603715499941588,3.409566066195651,4.380574714877141,4.0507627013057865,4.434029608107155,4.7507515538083265,4.308378641436681,4.679049831266257,4.356710938667853,4.770151485015355,4.427358228536974,4.741148666613911,4.496366015325138,4.967531436987003,4.946605315357623,4.343825300092053,4.450567183828594,4.455673929898062,4.208122708821692,4.145905721535723,4.544391514766365,4.688956470423364,4.2613300770467335,4.361619708700064,4.576186695221565,4.4220441541331095,4.406808254205193,4.557541526153412,4.697826617767435,4.737366001881921,4.606013183096302,4.6647082589261935,4.750328017255177,4.29677774604517,4.4969435599277485,4.409412575154044,4.52119432298924,4.52882400879399,4.50319790946667,4.424546725675516,4.6480260019028234,4.644432416451234,4.69473109749083,4.670375797020163,4.768844477234424,4.687421747499388,4.3570731087812655,4.466932453840757,4.489762477788963,4.56238440289713,4.3019746296911086,4.744696817935107,4.7373240767823726,4.5599161413197224,4.431116653730044,4.092644173530053,4.412070863937499,4.569801252849926,4.087531840049466,4.5024492422342774,4.721446241093298,4.596506482480017,4.821669960995996,4.192262611357979,4.322790510131394,4.557215824619035,4.1075145324150615,4.580407469414734,4.685750222466301,4.411708210328098,4.432189088410678,4.943566013770371,4.496235149384015,4.426570033911234,4.53765978756649
13,4.153025671921583,4.433527942607483,4.286238692112661,4.08159318128879,4.442231672912233,4.2555894562677965,4.287495355683552,4.1226566208206235,4.308865644996478,4.2379243644771085,4.272547701977793,4.219757031879385,4.543076839605874,4.462129786633364,4.191704748872728,3.3804152732214567,3.9297182725256476,3.7616794881117563,4.337049609882355,4.302435734647192,4.088106412022553,4.407737098859904,3.9461986555978767,4.403598329162372,3.9743863864118154,4.530225909172402,4.1414873777646894,4.475346340551308,4.385741005890202,4.0135015838119585,4.292660322887953,3.910519431945998,3.879681495747559,4.026294025983122,3.922144248064452,4.325824301585484,4.023902848151455,4.224336802067589,3.9748110934631105,4.0877162754046985,4.213284039761743,4.16964798852409,4.316204327766481,4.306947369657694,4.430287950009777,4.338907140670497,4.440056706438318,3.997287364673336,4.299257138012868,3.8896463571132727,4.341545977944176,4.200388411587742,4.431089529564923,4.143435178820949,4.477666749903844,4.294401241050107,4.370902655490347,4.339402617323353,4.598032316577196,4.484976710549645,4.114000515206326,4.148772922632946,4.277052104879163,4.389691114475952,3.9541726934698764,4.709860947154762,4.1600273469384765,4.5036150011739045,4.217000457154635,3.9948024525453305,4.172658274749467,4.3826478872368115,4.3056346207580125,4.466778942042841,4.427090432329953,4.318803887637584,4.233075297791909,4.010161341152893,4.290952931391586,4.3999638840174295,3.998558691673359,4.511836544095756,4.36749559445834,4.162544233049934,4.005920122821543,4.395722160210864,3.8563647741910807,4.346605177120426,3.9606189064923956
14,4.559971560431714,4.6252478806009485,4.5579664889255325,4.669341514711372,4.692581145137305,4.487614491458909,4.5926068273192895,4.030054231976288,4.028192909787771,4.46222895388486,4.603815529291365,4.241661028073616,4.395035843219075,4.54282855512206,4.399386868030683,3.7678795498618873,4.335332480435026,4.074772518802228,4.663989278030369,4.59630462338421,4.576937626946975,4.46824349094849,4.491792183140642,4.4221728374632505,4.181830657456619,4.612809318639626,4.576555489838657,4.559220672307174,4.501406589106365,4.254563020622038,4.979441192595544,4.440990045641473,4.377134786051793,4.345292048999722,4.300659050844446,4.494585320811447,4.211972884080856,4.397451856050609,4.244207642178821,4.250962976041457,4.238901257375289,4.424683753100083,4.655600170106331,4.425762936303306,4.718110385356278,4.44253346005581,4.6742103612652555,3.9743977762125757,4.40885319015654,3.9726588482793,4.454098789108622,4.321418000190516,4.516884271919051,4.1712946955233035,4.655381723190834,4.406458664718552,4.38925215411845,4.392885931949451,4.431448639025621,4.651885312166655,4.265621204045535,4.5688240980319135,4.516489475872546,4.666912523762824,4.1739545599011025,4.609089420371258,4.4757263288721125,4.510416504761916,4.284946675269724,4.019677162992813,4.1957473325970245,4.561857048929853,4.038236119353553,4.321366113675655,4.277413213166238,4.450108582835983,4.622843897466878,4.241498647824772,4.134974769076216,4.3749059380245185,4.258486333547642,4.402262954116486,4.402869735734026,4.164858783055961,4.406404681681743,4.552605728651632,4.376889988117744,4.505751420247124,4.348012743281409
15,3.7121203937320213,3.8795409035789836,3.5480600903426858,3.0694347829349566,3.38750209305112,3.5849093416442903,4.053874347995955,3.4149235694246336,3.707773410581873,3.6098848913153674,3.8595855383460296,3.6225512648479032,3.307796678245024,3.7033890934726923,3.896521461813454,2.478598114271949,3.5987911060931963,3.426187315836298,3.5251174786052046,3.9589382209459076,3.239681531649817,3.6532089981323055,3.625238732701744,3.7182077974685885,3.603524822894485,3.4739965232193533,3.475041377393273,3.8005115808012824,3.6668081580012566,3.660466761163031,3.5713444601615016,3.032548240506676,3.0153727832026753,2.08222513138169,3.5643549744448793,3.6615031656943167,3.4481443867578383,3.4414405193448347,3.368739446120514,3.554806110111757,3.5421632157699916,3.93385628433401,3.821345519842941,3.634416271304972,3.811647207088528,3.6969180639516184,3.645473000866441,3.599691667226931,3.6793980039192737,3.1899909274816243,3.939277727663701,3.5322586542986274,3.5317001080473047,3.3184410054329945,3.7669849188569047,3.593262717789042,3.684439477427077,3.9543806199156197,3.5879417808518745,3.7989919187263106,3.5192072674661867,3.6377683357485435,3.812065366639017,3.5076233337154674,3.3607515983655305,3.5712773178256394,3.898621185398878,3.809876798508975,3.315429245815449,3.40408677483539,3.6961440633986347,3.5594930639073565,3.405184674251541,3.7075572905366254,3.614078051188357,3.8746371007255447,3.878383728553955,3.585003885096345,3.5573415923052125,3.8014574049780627,3.002444262334195,3.486946730478418,3.8346815800574663,3.9403632144180643,3.44382470324605,3.71212946870045,3.426130674614515,3.731093567060376,3.506428980956204
16,4.350636103216255,4.100585293419918,3.81850026505854,4.143629243403657,4.036939312260888,3.9289560923498676,4.410978271675604,3.9306735473510703,4.104988664665258,4.1960621010738715,4.26137663264737,3.9167335872616555,4.032266999126686,4.2749066052641425,4.3002155846656605,3.1125210658767406,4.19669977349145,3.9573085772553873,4.291354359723453,4.266267890682587,4.011387404921107,4.426632207054772,3.966402722497074,4.212000686552562,3.9473740471101975,4.189086547145096,4.348430891760506,4.1364143180262225,4.396902084323063,4.138302344823974,4.26625876720869,4.049250612390258,3.8771558463756417,3.5404304130030706,3.777099167260454,4.1604883422824255,3.7364715877189356,3.9187487311569247,4.21661180743709,4.19093313515334,4.140426569590479,4.307254483156392,4.196187167906275,4.038224081985261,4.359443479913409,4.2315397441991625,4.435932747487133,3.881375173383043,4.2186792226187375,3.752663972527314,4.183781106336595,4.04157403467846,4.059269771804302,3.869280350626435,4.235657209748954,4.193119151893728,4.132164584559691,4.318690945581913,4.291149129826592,4.386428725285842,4.131997426310751,4.2000410776177075,4.0153744823591975,4.114191679688884,3.945041044064991,4.030328016442981,4.506112092921907,4.18524688713446,3.9807237283466597,3.6659497450387506,4.083211688016894,4.187058821469122,3.7486293751334183,3.9459389402734244,4.307937549415109,4.2133222299092346,4.359220288072716,3.786659321657639,3.6396588994142176,4.232837764087995,4.007116655991553,3.8820785930872885,4.302641160708468,3.8907266106816514,4.040432639927271,4.206753795044975,3.8330665098566503,4.190737419341194,4.015728940182296
17,4.515958000365561,4.582821520163468,4.595268680050607,4.155206910744852,4.421111406613482,4.513495694625439,4.86219669311005,4.375226764175599,4.931868661012168,4.424776732108299,4.902108183133327,4.805189939508852,4.36479839936149,4.661708604630977,4.521810709157914,3.4169121713978905,4.56026829505055,4.2045765886628566,4.488158215911566,4.674561876626078,4.238381561944342,4.57547974669454,4.045113140354686,4.4381921185678594,4.123093351582925,4.48915543595961,4.554817470626751,4.575646041324538,4.523634387641631,4.596889185411022,4.607717111195317,4.2937964030893,4.428753529871362,4.0287561388710555,4.098917517485306,4.6646681141981965,4.0924907774387,4.261865768894783,4.554028442170845,4.512257232104971,4.560616117733191,4.420392758871225,4.621151996685002,4.770153297141415,4.819420192502515,4.488493820973228,4.53440903076759,4.435016628307869,4.448549448122973,4.131580695442006,4.416432637170058,4.162854783391549,4.513638946202551,4.286951736956526,4.759576818389004,4.743850624710397,4.530838708778335,4.9585732071741315,4.650650423211441,4.896965748318874,4.667004962149051,4.281836868221984,4.26316850522356,4.638428625243783,4.251209490490739,4.373165541265782,4.637661829447871,4.734354577546355,4.096466569577244,3.9753803166976716,4.604856889385571,4.502341678176092,4.237229162995929,4.699572148651818,4.320822207201442,4.497943126199879,4.661468604194294,4.314346643389742,4.3760864761484415,4.787187410470828,4.416455383620338,4.487839561576037,4.492692713251771,4.43972508623607,4.478730809269441,4.561280351745633,4.204648704842466,4.741096502754996,4.496884436107327
18,4.491084143325228,4.496302780766017,4.700511379383262,4.24089486247672,4.4406849570274405,4.327914128332676,4.471501180576247,4.13306973811894,4.4864255048279595,4.464608769870486,4.712056013560013,4.415623866877668,4.622649349399687,4.7227026733988255,4.461551591226539,3.3366745080776883,4.262652161664593,4.141787349599104,4.477368094257966,4.473736384555026,4.324459554418535,4.531383767172396,4.3159060121302,4.5446816861049,4.126989810850238,4.455985398196766,4.452877126830076,4.355239577655526,4.366130447130011,4.476049070990424,4.259654772944588,4.411225183968867,4.464121609704145,4.357171819305426,4.015088470824965,4.949538086496837,4.1899255668359,4.133907090387181,4.532396256052684,4.521226551689466,4.872524293210173,4.632088224626477,4.595975311410084,4.567867860224147,4.501079416288267,4.57871528928878,4.60975291760125,4.038873231734144,4.605523190073439,4.211611298729342,4.378292957328436,4.21973180093317,4.788261910538894,4.067929613743195,4.6332022158133075,4.268478423901396,4.295055264872707,4.673495978785626,4.661308698258614,4.745913693578717,4.417638766431961,4.259103189824202,4.438852730336133,4.423373790295721,3.984809269497333,4.32228158905148,4.382809535724042,4.438226750919374,4.357247771367311,4.464437052060355,4.292001679790693,4.362941030015059,4.277792205542524,4.6425559611333584,4.680342476624716,4.319525906511302,4.651264715624572,4.438052201198635,4.041210885586567,4.52346343865634,4.1518433970338045,4.412286857209211,4.387542199407508,4.435344214069414,4.49823548647357,4.486794965693197,4.20907260535173,4.564333447981066,4.3356029370908455
19,3.9817088077499316,4.045603536954126,4.295703477290237,4.064090267307119,4.198173780469853,3.8567477612100274,4.145259721066758,3.6830881922197434,4.126874219619111,3.937407110587509,4.4942950591443696,3.852071469630352,4.088525276304619,3.981565411151356,4.1663161647597935,3.1838240227986576,4.156451885102481,3.9139724952314614,4.06861504997378,4.053071798942395,3.8863476037445626,3.943102733364596,3.930458712008215,3.8269842622565955,3.7830647156542265,3.918396044465794,4.260804651701542,3.888331939678255,3.876477828097625,4.27154839081004,4.37867158046003,3.9605401667477826,3.9467088903658,3.530830038318067,3.938999594583016,4.223457963741899,3.049865370213118,3.7873294862125793,4.382413343795559,4.005302957003827,4.167871075394692,4.113474111790057,3.915411817896858,4.144907574308908,4.164125031634555,3.992359296051629,4.521868469936999,3.6364982355870104,4.179911264996737,3.785930795446857,3.9747434608560415,3.986098269997596,4.272996618339116,3.96266014723119,4.271343314119083,4.085022274412234,3.9448107148580274,4.452184155445776,4.072971843212967,4.381796060531721,4.048342714520706,3.90841771869105,4.231190444762423,4.022813671809487,3.8616081521796857,3.9041290286840344,4.029931558193386,4.101462576314551,3.6763877603113704,3.6708451488041596,3.9601406158970525,4.259191669361528,3.801035044400023,4.260953373801233,4.053287322033772,4.016469675941581,4.164369659278947,3.7467658573399074,3.9753497605017927,4.158981598886521,4.078026447384009,3.9713656253112726,4.047709012872218,3.598320003276844,4.192711314117064,4.184181939353783,3.7841766685060625,4.4068556611500584,4.075417551631302
20,4.099356055471336,4.3210509332040345,4.2679443150651855,4.121805875759145,4.338851336339852,4.208356246026776,4.420623771307214,4.308729054290326,4.141974522397884,4.088558649119944,4.460358356514901,4.014168737024744,4.286633178161758,4.491309810152938,4.3309334293979305,3.1259992868734914,4.1017334792132045,3.91972978607645,4.174030288000292,4.4417329232565015,4.070632773626942,4.493863357034888,4.063824603130892,4.127826189239883,4.060933865177721,4.138047208679891,4.180226290001678,4.552661096169385,4.378514344262214,4.166961503730859,4.17491818643545,4.072981546833083,3.9991443226128327,3.7800179978269446,4.138605067239219,4.3943979264911,3.958166639898792,4.007776937695771,4.049076417853929,3.877636068602684,4.475365733828546,4.269975811920476,4.365882830384593,4.428213219357489,4.261104584770031,4.326054868902387,4.226855457610501,4.174251693473097,4.566529817885784,3.958536825405567,4.570960015451497,4.0704788439794,4.479244666805023,4.22797426279356,4.372411039617346,4.320193791655999,4.39595405070156,4.504629274075497,4.321216206267563,4.3435810557105015,4.367085023945194,4.407380170635396,4.56970483316379,4.371664842565671,3.96136842267729,4.498771033770188,4.524299908986207,4.193713031571979,4.140484638917933,3.999426289104447,4.087508244786452,4.376516540880444,4.340164163116235,4.328778098303803,4.482579182676257,4.178797406511189,4.42534849041582,4.2555819750066055,4.237274504100342,4.526356183990525,3.8778388814212823,4.287386405101659,4.199462507383006,4.201344712503951,4.130817902323792,4.440078649642981,4.143585718665156,4.381023522393009,4.12283596709958
21,4.185404646718333,3.9885951229186825,4.0713422272307245,3.990286797063889,4.116162623048279,3.8914947862790608,4.228715450275974,4.017470830584703,4.016689177831694,3.9177153063648524,4.313175696130595,4.294356546369285,4.025235317667839,4.393088939554687,4.020465665894843,3.246009454264676,3.8863926509425233,3.6942744293855405,4.3117610036843015,3.8633053511606503,3.8904195436571967,4.096364132221832,3.9258391974181084,3.887339054981135,3.865643320881075,4.037062232364556,4.111352793757747,4.102671168088571,4.068104880880553,4.0703840406333045,4.159628148110487,4.121903645032803,3.838636714464554,3.8294607896950446,3.119072501168916,4.33269755837762,3.803450531750786,3.9817497310760457,3.980809643595179,3.9808411305598272,4.03611542806324,3.9999654594882506,4.1294255531537996,4.101082378606304,4.460102573083891,4.167805948248848,4.258426334263014,3.7552649241674714,4.068501519083978,3.9427250811863126,3.9614065032967978,3.8134172414924272,4.183837570915569,3.8709832354812352,4.202833128440588,4.103317171096705,4.029856328397294,4.0706624107626,4.162372284249103,4.25664511780359,4.159116778922069,4.078422253241439,4.079762774348906,4.182494011118416,3.5600259390510334,4.095673129779378,4.276965073743237,4.162456731352414,3.922491031480043,3.6518406574861237,4.046334952802945,4.187789232064907,3.7725683171002022,4.049350612682245,4.176645958875705,4.045468494991195,4.239499530342271,3.861195442765189,3.71568779327362,4.2866133734107255,3.5962338587291347,4.123465915321111,4.133757734000499,3.7718736087619016,3.951832908905346,4.16179620907506,3.827094739681295,4.230678706890393,3.940593051735995
22,4.705556075654736,4.7434552642580865,4.991438206664141,4.427610451609091,4.520043070233059,4.638066259857019,4.716031897893653,4.429153065488193,4.701202616969006,4.803152335622894,5.0,4.705342460384067,4.883442825892257,4.694991012286404,4.493028049599209,3.6364502023332825,4.464757606685284,4.466391212427713,4.815183860401004,4.936285169322549,4.63838760496119,4.9363963108124524,4.495496392609846,4.815223226195077,4.516604424066576,4.74004994732842,4.649034278445734,4.925557934876701,4.603799386525415,4.573869056312869,4.7886809388579845,4.529417993831513,4.542103541544451,4.497867785416631,4.9251777264158525,4.7355420805637705,4.505078847503175,4.58466234637233,4.477062533601197,4.842235430757786,4.989460545026325,4.996511430840471,4.973598856707077,4.9049758376587755,4.938332644818414,5.0,4.798238606772024,4.23737033281022,4.705350475966887,4.123714269568904,4.859263289779331,4.719799922945195,4.928418829403711,4.418377151333451,4.999046247498217,4.842288078488617,4.741010685842695,4.923490206222849,4.789129296602943,4.884045703968798,4.672229009014434,4.427294796942548,4.942390180111813,4.649294873922479,4.566350567944763,4.815550512776892,4.616275721581897,4.843184155359348,4.470620921248503,4.422361838695571,4.74189115450497,4.595894749082379,4.603917298467122,4.622737041835122,4.711842756898377,4.808482269321292,4.729569516053912,4.167647326848638,4.366553176168321,4.834282177067917,4.530959962393745,4.792999477616391,4.728780264118903,4.471321492003815,4.503981074966743,4.875899076291293,4.358992756420881,4.827136505809399,4.571484952112638
23,4.57699053403829,4.503157253690716,4.351440963364196,4.246824182892679,4.509815298078211,4.23603912117943,4.499815910353407,3.990038266438074,4.47479266520823,4.387907250453206,4.5468998073938955,4.113769932053313,4.593691514404741,4.136125994747354,4.754371727561923,3.4962621430913785,4.336944290356313,4.363427195354944,4.208160264638009,4.434883234700998,4.053864547028807,4.651751949694339,3.9863829992114406,4.476689886287371,4.131519294402032,4.554547261094152,4.730610129991718,4.493280648025371,4.480530085124872,4.2845920836942355,4.579955458815061,4.542139215439177,4.016720113545929,4.379836101595658,4.295159957683901,4.336455025238195,4.2086365831354575,4.331558842564294,4.4781542269916725,4.31565972481885,4.5194790402287675,4.541848018324456,4.315496806703561,4.981304303123298,4.565896445151317,4.5150307161409655,4.396334042233677,4.182038134017942,4.597123023430574,4.093543599136717,4.324585247033121,4.132148359462467,4.2780237476717495,3.9252009668575276,4.77943426750527,4.550812056879056,4.59040045196625,4.665030112399238,4.39588510340894,4.86234178102248,4.213463165695171,4.260956791068296,4.096420294163559,4.439840220032274,4.079133143198483,4.396515912210602,4.585566696187648,4.369731300956293,4.379067941592036,4.1572017226565405,4.537131198631308,4.750200074065435,3.9850025858826346,4.255616008457068,4.416841817127163,4.517449398399734,4.71558267647095,3.9937313748061056,3.9577353265975965,4.557452032571879,4.257206631803173,4.284739517825278,4.496727897131472,4.115584042004681,4.367514930743326,4.479036468442199,4.241541630781306,4.59286800630491,4.454518736046784
24,4.216390387477784,4.738875243105342,4.690253542095042,4.411271693836317,4.673714603448221,4.520427114348626,4.434097072439794,4.171795015994196,4.5053180562758275,4.450938844176419,4.575900942332884,4.508076016908346,4.901372940550885,4.552436454650793,4.525912347189565,3.6866527706103187,4.302295339209573,4.3947134847419305,4.611880610386966,4.503647093225697,4.419883549001196,4.666151502737061,4.288310652180225,4.392706209793251,4.2626452425259895,4.539505872647022,4.556998675776145,4.615115768332373,4.48197227257007,4.430496330885009,4.320236285363747,4.450378020304182,4.130788782287712,4.243202019417465,4.1752740934957515,4.518042094820739,4.107299333145614,4.609523851312277,4.47023019578377,4.326388694331855,4.634934010676321,4.42655498210017,4.665542102184999,4.743939955226289,4.474786610320135,4.620644725583633,4.696838154791925,3.909402296223959,4.670483340096871,4.3069304263590515,4.49345451920445,4.29079902377722,4.535352998843333,4.171844587485759,4.841963007912163,4.54005792750705,4.658748833131461,4.658082555587674,4.541231371489653,4.687842995173148,4.2862162319954695,4.48945901982879,4.453973158763124,4.542616405333183,4.372368816343576,4.617602289753594,4.489541207263909,4.581394124854469,4.477160548626823,4.118824799298581,4.5687230923398205,4.419977367201932,4.195278992630185,4.54369395569353,4.390505388797802,4.597979985860901,4.501853923619742,4.391417229405663,4.367907154376244,4.637030680310238,4.314019843991786,4.505207193349278,4.566265160771687,4.310458149809946,4.511674292790505,4.582043730180799,4.33298941606693,4.750120534082246,4.2850000040767835
25,4.535125857887759,4.5258698963761566,4.480997879620084,4.5153097922037,4.437787505116111,4.183978708331911,4.582451846550335,4.091399745548429,4.429290981531702,4.343291174033403,4.8863063952950085,4.229813081833591,4.235563825439465,4.3432320136927,4.563619557368211,3.563011536290867,4.350518563638926,4.136424118861112,4.207938700761533,4.555149415145652,4.0815128980677144,4.461675687817047,4.239633909532186,4.477408751624401,4.319718418746054,4.525003317801713,4.363051055140908,4.787393957307033,4.348592460698451,4.284468867628379,4.53067406192512,4.276974120449837,4.220297361672656,3.970353732330784,4.418882098068234,4.572232329491047,4.22481491490084,4.3505032970270525,4.376939993298086,4.549582174455919,4.456361123611962,4.50543460495886,4.522215490775535,4.613749816401118,4.977342437990065,4.476308157628526,4.788425103195827,4.161202660953715,4.504499657269719,3.9807032363015065,4.453120985174086,4.507588841208132,4.544183702804919,4.10606707046522,4.549853385868481,4.502161378801418,4.328672852430432,4.804522109477739,4.568501720252613,4.546168171452817,4.3732419810405645,4.2118265092561025,4.222160503823333,4.643786916226465,4.203894120196734,4.423551784778434,4.64352641357904,4.560871767725033,4.305361300974372,4.1821723825095996,4.152705017847673,4.464620322169529,4.239448300089585,4.439027524289113,4.586904200485527,4.389916271202463,4.51514754099644,3.910268639784589,3.9770804629038827,4.531881172319845,4.386223251701084,4.483777840169898,4.395236181229289,4.0342327025363085,4.295507544537383,4.516215418931346,4.143426073313792,4.313851458789559,4.47967139560443
26,4.5303681162770415,4.433249093248941,4.397604889776189,4.293699490548286,4.607488308953915,4.325150270248535,4.632303607474034,4.523995538441462,4.123449548211133,4.215644977725064,4.753401426785639,4.246668517799859,4.634745360295423,4.51419480627693,4.883004854699882,3.6143991171088343,4.474155158251481,4.044179062107899,4.277862788927351,4.8513094061784265,4.204004373256267,4.4457041445654015,4.405465629276961,4.47134059622663,4.240679437609169,4.44761930406248,4.343872394739459,4.637063077083303,4.423392319968263,4.228643167709761,4.602961483807511,4.5325266513612466,4.211156033709738,4.156908921606058,4.166826318194945,4.764011829082681,4.2294452370469005,4.340928564639389,4.334859332754216,4.786842775276443,4.568252984211127,4.434361976950863,4.468568651135537,4.3804992319912825,4.7489819268739595,4.97266401994337,4.869465336252476,4.203710867200744,4.53513193480304,3.923671029240483,4.580942264773668,4.596562550266209,4.362502511921199,4.3452050240767,4.56610724182944,4.1899216070531695,4.565109609887509,4.521435717792581,4.503532217856935,4.740816171454012,4.129255554048852,4.430902797648992,4.645610209857651,4.499846729758225,4.120743577798238,4.633527805111634,4.708671798922411,4.583412745902977,4.112784498068929,4.090159674844129,4.198729917510718,4.564731174031814,4.134447017912406,4.514099136719313,4.828586626973319,4.432538123500226,4.322745718604741,4.039636116296154,4.349219568628994,4.477904045103713,4.318608162157617,4.8603328844288,4.667314997082279,4.029344931743157,4.401613347823015,4.711374141970906,4.226108708138365,4.304400116058569,4.431589761414424
27,4.428105063862261,4.2218669928200745,4.200509559686974,3.9439543197331917,4.281820225345922,4.0414342947250494,4.493544437293305,3.972237291032978,4.239294704158451,4.214387741253204,4.208738158568599,4.2089288734613985,4.069695821911086,4.269876905487597,4.2182927520875015,3.1555685133478204,4.151189538099667,4.145397646430927,4.135337745354505,4.178027752685453,3.84068114082154,4.245936087025276,4.13164553918918,4.113474779527019,4.1057628380490705,4.296547252236464,4.088011069335059,4.638886146695997,4.243242353287382,4.4299767743689955,4.402653651448398,3.9502043139530834,4.159982567708424,4.146576033740583,4.236066178793031,4.204914467465588,3.7936724512947904,4.065341990689396,4.016324853991861,4.192905134630452,4.288084219751804,4.364699097853648,4.185252427615686,4.03739155272856,4.379266333062365,4.467326225986149,4.979648605710565,3.059059307641279,3.9586731467359018,3.987836499376553,4.154681732675492,4.4143649234150795,3.980307026199243,3.746288344129919,4.418836011650481,4.307768386842623,4.27637334079717,4.3785099773921905,4.429513958644155,4.3199652516464715,3.862247818417345,4.028195377645845,4.217621372513135,4.20396816602612,3.948688173666684,4.276839655618902,4.43052010152581,4.15339565215739,3.9068357456163296,3.844784227587252,4.286162583461911,4.2964328961891685,3.8556930776228633,4.069715617196442,4.32058039548777,4.012215756431095,4.300322362103421,3.837025576120022,3.6393129388249723,4.138835819518884,3.9883019160410007,4.2908321400172005,4.266566716247163,3.810424967770223,3.9389664194232403,4.281135302813903,4.0532718294993355,4.292964258604304,4.140226246364546
